Term,Weighted_Frequency,Source
企业,4319,普通词
中国,3486,普通词
市场,2032,普通词
数字,1425,普通词
风险,1348,普通词
政府,1333,普通词
技术,1243,普通词
金融,1223,普通词
治理,1178,普通词
平台,897,普通词
信息,869,普通词
资本,839,普通词
改革,827,普通词
社会,800,普通词
产业,772,普通词
转型,750,普通词
网络,711,普通词
收入,697,普通词
投资,696,普通词
银行,695,普通词
效率,681,普通词
高质量,619,普通词
财政,614,普通词
生产,608,普通词
能力,605,普通词
现代化,602,普通词
融资,573,普通词
成本,563,普通词
劳动力,562,普通词
冲击,556,普通词
贸易,555,普通词
监管,552,普通词
债务,545,普通词
存在,540,普通词
实证,539,普通词
环境,537,普通词
城市,535,普通词
不同,529,普通词
价值,520,普通词
高质量发展,510,复合短语
行为,508,普通词
绿色,507,普通词
战略,498,普通词
国际,497,普通词
证据,489,普通词
竞争,486,普通词
区域,483,普通词
需求,481,普通词
数字经济,478,复合短语
税收,476,普通词
生产率,475,普通词
行业,463,普通词
逻辑,450,普通词
货币政策,444,普通词
数字化,441,普通词
地方政府,441,复合短语
资源,434,普通词
消费,432,普通词
目标,424,普通词
中国经济,415,复合短语
程度,410,普通词
产品,409,普通词
出口,406,普通词
规模,405,普通词
经验,403,普通词
激励,399,普通词
社会主义,398,普通词
宏观,383,普通词
微观,376,普通词
就业,375,普通词
组织,371,普通词
劳动,370,普通词
创业,366,普通词
分配,366,普通词
优势,365,普通词
供应链,361,普通词
特色,356,普通词
提出,350,普通词
流动,349,普通词
动态,346,普通词
优化,344,普通词
农业,344,普通词
质量,343,普通词
供给,343,普通词
资产,341,普通词
约束,336,普通词
选择,333,普通词
因素,331,普通词
实施,329,普通词
协同,327,普通词
国内,327,普通词
中国特色,327,复合短语
下降,325,普通词
公司,321,普通词
交易,316,普通词
科技,316,普通词
转移,315,普通词
驱动,310,普通词
双重,308,普通词
导致,302,普通词
均衡,302,普通词
制造业,300,普通词
价格,299,普通词
部门,296,普通词
农村,296,普通词
层面,295,普通词
溢出,295,普通词
