Specification,Field,Field_CN,Interaction_Coefficient,Interaction_SE,Z,P,English_Annual_OR,Chinese_Annual_OR,Annual_OR_Ratio_CN_to_EN,Ratio_CI_Low,Ratio_CI_High,BH_Q
Final classification,Development Economics,发展经济学,-0.04571888220791298,0.0725270509230768,-0.6303700705603357,0.5284524878914698,0.9761664511810288,0.9325420402754202,0.9553104792191649,0.8287208579039407,1.1012370486416967,0.6794389130033184
Final classification,Economic History,经济史,-0.1812389702707041,0.0872579510995946,-2.077048200041293,0.037797110778464905,1.103600036317682,0.9206628548196436,0.8342359772763017,0.7030940907161995,0.9898385933996745,0.2107597108211803
Final classification,Finance,金融学,0.02784251018444707,0.059551834521426046,0.467534046737547,0.6401178390473601,0.9743477829599928,1.001857260381286,1.0282337353277713,0.914956198378036,1.15553576918801,0.72013256892828
Final classification,Industrial Organization,产业组织,0.0560066133532275,0.06373847510080911,0.8786939641189586,0.37956723221825894,0.9760213590070332,1.0322447551399074,1.0576046780267943,0.9334006044906298,1.198336115921583,0.6345656979945075
Final classification,International Economics,国际经济学,0.1321682097238043,0.0711631373912426,1.8572566439442713,0.06327464958260538,1.028850125079093,1.1742269367844511,1.1413002809269062,0.9927151247171371,1.312124998211331,0.2107597108211803
Final classification,Labor Economics,劳动经济学,-0.08110652421321456,0.06871962263443568,-1.1802527590215803,0.2378997010066669,1.0817175021884704,0.9974467985485689,0.9220954607192637,0.80589889517227,1.0550455445125269,0.5352743272650006
Final classification,Macroeconomics,宏观经济学,0.000848738049648571,0.062241210546766006,0.013636271566582996,0.9891201666315185,1.0096822713712095,1.0105395909013661,1.0008490983297076,0.8859063492167919,1.1307052020938402,0.9891201666315185
Final classification,Microeconomics,微观经济学,0.1495372989259897,0.08260476680399868,1.8102744516040565,0.07025323694039344,0.9568939259163927,1.1112378398743028,1.1612967851270442,0.9877081258988178,1.365393467750575,0.2107597108211803
Final classification,Public Finance,公共财政,-0.050550761040445494,0.06309761025646686,-0.8011517525778967,0.423043798663005,1.0792072785119355,1.0260084773173066,0.950705668638575,0.8401103076434819,1.0758602294939148,0.6345656979945075
Raw classification,Development Economics,发展经济学,-0.03405614900742494,0.06780041318910572,-0.5023000215712128,0.6154564940599578,0.9673705205969338,0.9349802799467767,0.9665172341305478,0.8462461884119111,1.1038815614926742,0.6923885558174525
Raw classification,Economic History,经济史,-0.11102536351015832,0.0791867518773072,-1.4020699280882516,0.16089436600057405,1.0680503299430513,0.9558153829318543,0.8949160504288395,0.7662617961586327,1.0451711690835164,0.3703969032511799
Raw classification,Finance,金融学,0.03808291011916082,0.056673674034167024,0.6719682598343927,0.5016039029393558,0.962156044822702,0.9995044002538656,1.0388173577790554,0.9296031624085362,1.160862555616827,0.6824545622577324
Raw classification,Industrial Organization,产业组织,0.03768823295785819,0.06012912339177565,0.6267883320416594,0.5307979928671251,0.9804413693053897,1.0180976135380668,1.038407441190854,0.9229641842237991,1.1682902027529536,0.6824545622577324
Raw classification,International Economics,国际经济学,0.11454012133237075,0.06660074928001243,1.7198022930763845,0.08546838566361194,1.0261905139032628,1.1507265631363979,1.1213576305236388,0.9841299306961449,1.2777204475877602,0.3703969032511799
Raw classification,Labor Economics,劳动经济学,-0.10174509023839631,0.06556118727162373,-1.55191042860253,0.12068365725990231,1.0814061339387941,0.9767906580437642,0.9032597720580795,0.7943389518799739,1.0271159608721976,0.3703969032511799
Raw classification,Macroeconomics,宏观经济学,-0.007662892644833447,0.0591022141072731,-0.12965491666564238,0.8968394526815918,1.0163315996973623,1.0085733231412557,0.9923663924663791,0.8838187844763451,1.1142454473630765,0.8968394526815919
Raw classification,Microeconomics,微观经济学,0.10062107732148139,0.07240503717549551,1.3896971985194313,0.16462084588941328,0.9391230751249794,1.0385363222196622,1.105857527866039,0.9595481373956891,1.2744757915503004,0.3703969032511799
Raw classification,Public Finance,公共财政,-0.06758044739042066,0.05948309131614562,-1.1361287030500575,0.2559027039113715,1.0675105955880162,0.9977514760162086,0.9346525272347463,0.8317966273100891,1.0502270843430992,0.46062486704046873
High-confidence classification,Development Economics,发展经济学,-0.06331274954786144,0.07489301598267856,-0.8453758834135424,0.3979010051271603,0.9610548268242366,0.902093983895931,0.9386498654575836,0.8105007107540987,1.087060823307346,0.5099137290087129
High-confidence classification,Economic History,经济史,-0.18107187262093963,0.09159881727302875,-1.976792692434209,0.04806506805360248,1.0775191458737299,0.8990554551946226,0.8343753877947141,0.697253972940747,0.9984629916432781,0.3002480207452391
High-confidence classification,Finance,金融学,0.05132533948253123,0.06190948164606209,0.8290384302675858,0.40708266149363315,0.940742465730102,0.9902869604155711,1.0526653111667688,0.9323777413385623,1.188471376143093,0.5099137290087129
High-confidence classification,Industrial Organization,产业组织,0.050360768934226974,0.0671479807846712,0.7499967734803952,0.4532566480077448,0.968421982994616,1.0184413955649887,1.051650430750962,0.9219638417331448,1.199579179178697,0.5099137290087129
High-confidence classification,International Economics,国际经济学,0.10525472972954704,0.07506255698564344,1.4022268086294767,0.1608475285430747,1.0472685508799153,1.1635086338485674,1.1109935774076163,0.958996472935279,1.2870816148708344,0.3619069392219181
High-confidence classification,Labor Economics,劳动经济学,-0.10193409238206397,0.07090119449346459,-1.4376921730346852,0.15052141486699128,1.0774219155563827,0.9730079558864715,0.9030890701568925,0.7859198737138374,1.0377264857585204,0.3619069392219181
High-confidence classification,Macroeconomics,宏观经济学,-0.004350411931188522,0.06410867340170709,-0.06785995872865276,0.9458971135476676,1.0094386815884637,1.005056746027722,0.9956590374029987,0.8780924350409677,1.1289664723236281,0.9458971135476675
High-confidence classification,Microeconomics,微观经济学,0.16850860980239085,0.09190325058357503,1.833543522480224,0.06672178238783091,0.9615039766232071,1.1379768942711515,1.1835384168328826,0.9884455104690844,1.4171374843460307,0.3002480207452391
High-confidence classification,Public Finance,公共财政,-0.05235452772655986,0.06516103672043974,-0.8034637010331247,0.421706769139384,1.08238181227236,1.0271720737955528,0.9489923630914497,0.8352116111606837,1.0782734497121749,0.5099137290087129
